address,country,country_iso
nouvelle-aquitaine,France,FR
tizi ouzou,Algeria,DZ
madriz,Nicaragua,NI
mahārāshtra,India,IN
new jersey,United States,US
catalonia,Spain,ES
uttar pradesh,India,IN
flanders,Belgium,BE
pest,Hungary,HU
wallonia,Belgium,BE
michoacán,Mexico,MX
ohio,United States,US
lipetskaya oblast’,Russia,RU
new york,United States,US
pennsylvania,United States,US
gansu,China,CN
pennsylvania,United States,US
méxico,Mexico,MX
monastir,Tunisia,TN
abruzzo,Italy,IT
bihār,India,IN
sud,Haiti,HT
georgia,United States,US
texas,United States,US
río negro,Argentina,AR
kagoshima,Japan,JP
alagoas,Brazil,BR
mississippi,United States,US
wallonia,Belgium,BE
baden-württemberg,Germany,DE
kanem,Chad,TD
pernambuco,Brazil,BR
washington,United States,US
flanders,Belgium,BE
toliara,Madagascar,MG
mahajanga,Madagascar,MG
antananarivo,Madagascar,MG
antananarivo,Madagascar,MG
mahajanga,Madagascar,MG
toliara,Madagascar,MG
fianarantsoa,Madagascar,MG
fianarantsoa,Madagascar,MG
fianarantsoa,Madagascar,MG
toamasina,Madagascar,MG
fianarantsoa,Madagascar,MG
fianarantsoa,Madagascar,MG
mahajanga,Madagascar,MG
fianarantsoa,Madagascar,MG
toliara,Madagascar,MG
toliara,Madagascar,MG
fianarantsoa,Madagascar,MG
zuid-holland,Netherlands,NL
chiriquí,Panama,PA
xorazm,Uzbekistan,UZ
telangāna,India,IN
bretagne,France,FR
california,United States,US
paraná,Brazil,BR
michoacán,Mexico,MX
kayes,Mali,ML
pohjois-pohjanmaa,Finland,FI
bihār,India,IN
gelderland,Netherlands,NL
mato grosso,Brazil,BR
bihār,India,IN
heredia,Costa Rica,CR
sughd,Tajikistan,TJ
maranhão,Brazil,BR
andhra pradesh,India,IN
bihār,India,IN
veneto,Italy,IT
saxony,Germany,DE
keski-suomi,Finland,FI
tamil nādu,India,IN
genève,Switzerland,CH
marrakech-safi,Morocco,MA
são paulo,Brazil,BR
galicia,Spain,ES
bihār,India,IN
kerala,India,IN
west virginia,United States,US
valencia,Spain,ES
bihār,India,IN
north rhine-westphalia,Germany,DE
piedmont,Italy,IT
andhra pradesh,India,IN
phetchaburi,Thailand,TH
british columbia,Canada,CA
łódzkie,Poland,PL
falcón,Venezuela,VE
cundinamarca,Colombia,CO
satu mare,Romania,RO
uttar pradesh,India,IN
noord-holland,Netherlands,NL
aragon,Spain,ES
madhya pradesh,India,IN
connecticut,United States,US
jalisco,Mexico,MX
telangāna,India,IN
koprivničko-križevačka županija,Croatia,HR
wisconsin,United States,US
leribe,Lesotho,LS
esmeraldas,Ecuador,EC
california,United States,US
bavaria,Germany,DE
aïn temouchent,Algeria,DZ
la union,Philippines,PH
narathiwat,Thailand,TH
punjab,India,IN
hokkaidō,Japan,JP
drâa-tafilalet,Morocco,MA
kerala,India,IN
maine,United States,US
north rhine-westphalia,Germany,DE
emilia-romagna,Italy,IT
bratislava,Slovakia,SK
madhya pradesh,India,IN
north carolina,United States,US
samsun,Turkey,TR
ontario,Canada,CA
massachusetts,United States,US
tamil nādu,India,IN
sardegna,Italy,IT
north rhine-westphalia,Germany,DE
fukui,Japan,JP
andalusia,Spain,ES
naitasiri,Fiji,FJ
kerala,India,IN
groningen,Netherlands,NL
pirkanmaa,Finland,FI
būshehr,Iran,IR
brandenburg,Germany,DE
bihār,India,IN
karnātaka,India,IN
jammu and kashmīr,India,IN
chocó,Colombia,CO
minas gerais,Brazil,BR
virginia,United States,US
sironko,Uganda,UG
qashqadaryo,Uzbekistan,UZ
sirdaryo,Uzbekistan,UZ
papua barat,Indonesia,ID
nordland,Norway,NO
illinois,United States,US
kagawa,Japan,JP
leeds,United Kingdom,GB
andhra pradesh,India,IN
odisha,India,IN
bavaria,Germany,DE
andhra pradesh,India,IN
garðabær,Iceland,IS
aklan,Philippines,PH
ribeira grande,Cabo Verde,CV
braga,Portugal,PT
tamil nādu,India,IN
florida,United States,US
são paulo,Brazil,BR
kerala,India,IN
bihār,India,IN
flanders,Belgium,BE
kentrikí makedonía,Greece,GR
tocantins,Brazil,BR
andhra pradesh,India,IN
sicilia,Italy,IT
al jufrah,Libya,LY
ifugao,Philippines,PH
centre-nord,Burkina Faso,BF
cần thơ,Vietnam,VN
tuscany,Italy,IT
muş,Turkey,TR
hidalgo,Mexico,MX
hadjer-lamis,Chad,TD
flanders,Belgium,BE
maryland,United States,US
california,United States,US
gelderland,Netherlands,NL
lower saxony,Germany,DE
cibao norte,Dominican Republic,DO
karnātaka,India,IN
tamil nādu,India,IN
kerala,India,IN
saga,Japan,JP
illinois,United States,US
magdalena,Colombia,CO
kastamonu,Turkey,TR
andhra pradesh,India,IN
bohol,Philippines,PH
paraíba,Brazil,BR
quebec,Canada,CA
zuid-holland,Netherlands,NL
niederösterreich,Austria,AT
mordoviya,Russia,RU
texas,United States,US
bavaria,Germany,DE
mid and east antrim,United Kingdom,GB
surigao del norte,Philippines,PH
rio grande do sul,Brazil,BR
south carolina,United States,US
tolima,Colombia,CO
antananarivo,Madagascar,MG
nariño,Colombia,CO
jalal-abad,Kyrgyzstan,KG
noord-brabant,Netherlands,NL
minas gerais,Brazil,BR
california,United States,US
oran,Algeria,DZ
madhya pradesh,India,IN
tipaza,Algeria,DZ
new york,United States,US
kujawsko-pomorskie,Poland,PL
būshehr,Iran,IR
wisconsin,United States,US
calabria,Italy,IT
lombardy,Italy,IT
texas,United States,US
voronezhskaya oblast’,Russia,RU
lombardy,Italy,IT
florida,United States,US
amazonas,Brazil,BR
inner mongolia,China,CN
selenge,Mongolia,MN
bavaria,Germany,DE
cibao nordeste,Dominican Republic,DO
noord-holland,Netherlands,NL
lanao del norte,Philippines,PH
mahārāshtra,India,IN
eastern cape,South Africa,ZA
pernambuco,Brazil,BR
missouri,United States,US
lisboa,Portugal,PT
montana,Bulgaria,BG
"bosnia and herzegovina, federation of",Bosnia and Herzegovina,BA
buenos aires,Argentina,AR
texas,United States,US
new york,United States,US
córdoba,Argentina,AR
rhineland-palatinate,Germany,DE
antique,Philippines,PH
santa cruz,Bolivia,BO
west sussex,United Kingdom,GB
bihār,India,IN
bavaria,Germany,DE
santander,Colombia,CO
odisha,India,IN
wyoming,United States,US
new york,United States,US
nusa tenggara timur,Indonesia,ID
kerala,India,IN
puebla,Mexico,MX
maranhão,Brazil,BR
kareliya,Russia,RU
nagano,Japan,JP
khatlon,Tajikistan,TJ
khatlon,Tajikistan,TJ
xorazm,Uzbekistan,UZ
mopti,Mali,ML
hertfordshire,United Kingdom,GB
gansu,China,CN
guizhou,China,CN
luhanska oblast,Ukraine,UA
illinois,United States,US
wisconsin,United States,US
new york,United States,US
lower saxony,Germany,DE
arilje,Serbia,RS
bahia,Brazil,BR
cundinamarca,Colombia,CO
lovech,Bulgaria,BG
rabat-salé-kénitra,Morocco,MA
eastern samar,Philippines,PH
jwaneng,Botswana,BW
wisconsin,United States,US
pará,Brazil,BR
bahia,Brazil,BR
andhra pradesh,India,IN
lampang,Thailand,TH
gelderland,Netherlands,NL
tennessee,United States,US
antananarivo,Madagascar,MG
kurskaya oblast’,Russia,RU
vitsyebskaya voblasts’,Belarus,BY
california,United States,US
alberta,Canada,CA
northern,Sierra Leone,SL
středočeský kraj,Czechia,CZ
wielkopolskie,Poland,PL
bihār,India,IN
minas gerais,Brazil,BR
castille-leon,Spain,ES
libertador general bernardo o’higgins,Chile,CL
belgorodskaya oblast’,Russia,RU
fès-meknès,Morocco,MA
cauca,Colombia,CO
tamil nādu,India,IN
oklahoma,United States,US
bihār,India,IN
noord-brabant,Netherlands,NL
maule,Chile,CL
new jersey,United States,US
minnesota,United States,US
chiquimula,Guatemala,GT
tamil nādu,India,IN
île-de-france,France,FR
tamil nādu,India,IN
massachusetts,United States,US
mopti,Mali,ML
odeska oblast,Ukraine,UA
florida,United States,US
georgia,United States,US
ayeyarwady,Burma,MM
texas,United States,US
bihār,India,IN
paraná,Brazil,BR
connecticut,United States,US
kerala,India,IN
auvergne-rhône-alpes,France,FR
los ríos,Chile,CL
huehuetenango,Guatemala,GT
zürich,Switzerland,CH
zürich,Switzerland,CH
tamil nādu,India,IN
maguindanao,Philippines,PH
santa fe,Argentina,AR
pennsylvania,United States,US
bihār,India,IN
giresun,Turkey,TR
lower saxony,Germany,DE
pennsylvania,United States,US
łódzkie,Poland,PL
florida,United States,US
california,United States,US
veracruz,Mexico,MX
"bosnia and herzegovina, federation of",Bosnia and Herzegovina,BA
hauts-de-france,France,FR
prešov,Slovakia,SK
oklahoma,United States,US
illinois,United States,US
punjab,India,IN
paraíba,Brazil,BR
caldas,Colombia,CO
kayes,Mali,ML
kerala,India,IN
būshehr,Iran,IR
eastern,Ghana,GH
eastern,Ghana,GH
xorazm,Uzbekistan,UZ
est,Cameroon,CM
hunedoara,Romania,RO
koulikoro,Mali,ML
toliara,Madagascar,MG
bohol,Philippines,PH
çankırı,Turkey,TR
nālūt,Libya,LY
azuay,Ecuador,EC
āmara,Ethiopia,ET
kerala,India,IN
gao,Mali,ML
majdanpek,Serbia,RS
sergipe,Brazil,BR
volgogradskaya oblast’,Russia,RU
eastern cape,South Africa,ZA
puglia,Italy,IT
san josé,Costa Rica,CR
missouri,United States,US
western area,Sierra Leone,SL
bolívar,Colombia,CO
west virginia,United States,US
illinois,United States,US
kongo central,Congo (Kinshasa),CD
kankan,Guinea,GN
new york,United States,US
couffo,Benin,BJ
pernambuco,Brazil,BR
illinois,United States,US
maranhão,Brazil,BR
lower river,"Gambia, The",GM
florida,United States,US
bihār,India,IN
bihār,India,IN
karnātaka,India,IN
tamil nādu,India,IN
wanica,Suriname,SR
limburg,Netherlands,NL
jhārkhand,India,IN
dundee city,United Kingdom,GB
irbid,Jordan,JO
texas,United States,US
primorskiy kray,Russia,RU
siyəzən,Azerbaijan,AZ
cibao sur,Dominican Republic,DO
assam,India,IN
karnātaka,India,IN
arkansas,United States,US
oaxaca,Mexico,MX
ontario,Canada,CA
waikato,New Zealand,NZ
tamil nādu,India,IN
sonsonate,El Salvador,SV
minnesota,United States,US
bihār,India,IN
pernambuco,Brazil,BR
kerala,India,IN
amurskaya oblast’,Russia,RU
bihār,India,IN
veneto,Italy,IT
california,United States,US
chihuahua,Mexico,MX
wielkopolskie,Poland,PL
bihār,India,IN
kerala,India,IN
noord-holland,Netherlands,NL
massachusetts,United States,US
costa caribe norte,Nicaragua,NI
north rhine-westphalia,Germany,DE
tamil nādu,India,IN
kerala,India,IN
auvergne-rhône-alpes,France,FR
flanders,Belgium,BE
niari,Congo (Brazzaville),CG
são paulo,Brazil,BR
mahārāshtra,India,IN
kerala,India,IN
bahia,Brazil,BR
amazonas,Brazil,BR
pernambuco,Brazil,BR
andalusia,Spain,ES
cork,Ireland,IE
flanders,Belgium,BE
santa catarina,Brazil,BR
alaska,United States,US
khabarovskiy kray,Russia,RU
schleswig-holstein,Germany,DE
m’sila,Algeria,DZ
minas gerais,Brazil,BR
zürich,Switzerland,CH
ontario,Canada,CA
nottinghamshire,United Kingdom,GB
washington,United States,US
souss-massa,Morocco,MA
são paulo,Brazil,BR
île-de-france,France,FR
illinois,United States,US
norfolk,United Kingdom,GB
fukuoka,Japan,JP
fingal,Ireland,IE
sheffield,United Kingdom,GB
ceará,Brazil,BR
missouri,United States,US
chinandega,Nicaragua,NI
punjab,India,IN
leposaviq,Kosovo,XK
awdal,Somalia,SO
farg‘ona,Uzbekistan,UZ
bahia,Brazil,BR
manila,Philippines,PH
fukuoka,Japan,JP
adrar,Algeria,DZ
murcia,Spain,ES
baden-württemberg,Germany,DE
tamil nādu,India,IN
fès-meknès,Morocco,MA
antsiranana,Madagascar,MG
balearic islands,Spain,ES
south carolina,United States,US
bretagne,France,FR
new jersey,United States,US
bihār,India,IN
tamil nādu,India,IN
al kufrah,Libya,LY
oregon,United States,US
texas,United States,US
pennsylvania,United States,US
tamil nādu,India,IN
piedmont,Italy,IT
new jersey,United States,US
västra götaland,Sweden,SE
maine,United States,US
ishikawa,Japan,JP
north rhine-westphalia,Germany,DE
souss-massa,Morocco,MA
madhya pradesh,India,IN
guizhou,China,CN
iowa,United States,US
artibonite,Haiti,HT
queensland,Australia,AU
auvergne-rhône-alpes,France,FR
kalimantan tengah,Indonesia,ID
north carolina,United States,US
texas,United States,US
el bayadh,Algeria,DZ
lubelskie,Poland,PL
saxony,Germany,DE
occidental mindoro,Philippines,PH
santa ana,El Salvador,SV
tocantins,Brazil,BR
chiang mai,Thailand,TH
kerala,India,IN
qyzylorda,Kazakhstan,KZ
georgia,United States,US
chocó,Colombia,CO
tarrafal,Cabo Verde,CV
punjab,India,IN
louisiana,United States,US
blaenau gwent,United Kingdom,GB
santa catarina,Brazil,BR
flanders,Belgium,BE
yunnan,China,CN
madhya pradesh,India,IN
new york,United States,US
maranhão,Brazil,BR
rīf dimashq,Syria,SY
são paulo,Brazil,BR
leningradskaya oblast’,Russia,RU
wallonia,Belgium,BE
minas gerais,Brazil,BR
madhya pradesh,India,IN
nabeul,Tunisia,TN
telangāna,India,IN
ohio,United States,US
ningxia,China,CN
schleswig-holstein,Germany,DE
chiang mai,Thailand,TH
missouri,United States,US
marrakech-safi,Morocco,MA
bursa,Turkey,TR
hesse,Germany,DE
bihār,India,IN
santa catarina,Brazil,BR
himāchal pradesh,India,IN
california,United States,US
são paulo,Brazil,BR
chechnya,Russia,RU
andalusia,Spain,ES
cesar,Colombia,CO
flanders,Belgium,BE
cebu,Philippines,PH
andalusia,Spain,ES
kansas,United States,US
maryland,United States,US
mazowieckie,Poland,PL
ba,Fiji,FJ
bihār,India,IN
new york,United States,US
maryland,United States,US
oaxaca,Mexico,MX
zürich,Switzerland,CH
bihār,India,IN
arhangay,Mongolia,MN
flanders,Belgium,BE
guizhou,China,CN
oaxaca,Mexico,MX
bohol,Philippines,PH
new jersey,United States,US
ohio,United States,US
västernorrland,Sweden,SE
central,Sri Lanka,LK
andalusia,Spain,ES
georgia,United States,US
andhra pradesh,India,IN
bahia,Brazil,BR
goiás,Brazil,BR
nagano,Japan,JP
tamil nādu,India,IN
skåne,Sweden,SE
buikwe,Uganda,UG
lancashire,United Kingdom,GB
new hampshire,United States,US
rotherham,United Kingdom,GB
lombardy,Italy,IT
kharkivska oblast,Ukraine,UA
são paulo,Brazil,BR
guéra,Chad,TD
lower saxony,Germany,DE
north rhine-westphalia,Germany,DE
jász-nagykun-szolnok,Hungary,HU
akita,Japan,JP
texas,United States,US
vinnytska oblast,Ukraine,UA
khatlon,Tajikistan,TJ
madrid,Spain,ES
"bosnia and herzegovina, federation of",Bosnia and Herzegovina,BA
hesse,Germany,DE
surrey,United Kingdom,GB
córdoba,Argentina,AR
lazio,Italy,IT
el oro,Ecuador,EC
virginia,United States,US
catalonia,Spain,ES
andhra pradesh,India,IN
durrës,Albania,AL
fārs,Iran,IR
madhya pradesh,India,IN
massachusetts,United States,US
ifugao,Philippines,PH
śląskie,Poland,PL
texas,United States,US
hesse,Germany,DE
telangāna,India,IN
kermānshāh,Iran,IR
massachusetts,United States,US
northumberland,United Kingdom,GB
lisboa,Portugal,PT
brandenburg,Germany,DE
île-de-france,France,FR
maranhão,Brazil,BR
yazd,Iran,IR
texas,United States,US
van,Turkey,TR
emilia-romagna,Italy,IT
kerala,India,IN
miyazaki,Japan,JP
koulikoro,Mali,ML
piauí,Brazil,BR
kerala,India,IN
āz̄arbāyjān-e sharqī,Iran,IR
lower saxony,Germany,DE
alagoas,Brazil,BR
gujarāt,India,IN
tamil nādu,India,IN
barnet,United Kingdom,GB
paraná,Brazil,BR
nouvelle-aquitaine,France,FR
sikasso,Mali,ML
tōkyō,Japan,JP
hatay,Turkey,TR
michoacán,Mexico,MX
flanders,Belgium,BE
kayes,Mali,ML
usulután,El Salvador,SV
la paz,Bolivia,BO
chernihivska oblast,Ukraine,UA
texas,United States,US
north rhine-westphalia,Germany,DE
hauts-de-france,France,FR
rabat-salé-kénitra,Morocco,MA
guangdong,China,CN
california,United States,US
cesar,Colombia,CO
minnesota,United States,US
alabama,United States,US
misamis occidental,Philippines,PH
vladimirskaya oblast’,Russia,RU
rhineland-palatinate,Germany,DE
west bengal,India,IN
atlántico,Colombia,CO
pennsylvania,United States,US
anatolikí makedonía kai thráki,Greece,GR
new jersey,United States,US
île-de-france,France,FR
arizona,United States,US
orenburgskaya oblast’,Russia,RU
tamil nādu,India,IN
michigan,United States,US
concepción,Paraguay,PY
lower saxony,Germany,DE
ouest,Haiti,HT
pest,Hungary,HU
marche,Italy,IT
luhanska oblast,Ukraine,UA
luhanska oblast,Ukraine,UA
escuintla,Guatemala,GT
mississippi,United States,US
fatick,Senegal,SN
hesse,Germany,DE
tamil nādu,India,IN
upper river,"Gambia, The",GM
madhya pradesh,India,IN
georgia,United States,US
zuid-holland,Netherlands,NL
donetska oblast,Ukraine,UA
béni mellal-khénifra,Morocco,MA
bahia,Brazil,BR
ohio,United States,US
oaxaca,Mexico,MX
bihār,India,IN
ardabīl,Iran,IR
rhineland-palatinate,Germany,DE
bahia,Brazil,BR
west virginia,United States,US
cherkaska oblast,Ukraine,UA
paraná,Brazil,BR
tamil nādu,India,IN
lazio,Italy,IT
lower saxony,Germany,DE
west bengal,India,IN
new york,United States,US
alagoas,Brazil,BR
texas,United States,US
new york,United States,US
goiás,Brazil,BR
gujarāt,India,IN
malabon,Philippines,PH
hainan,China,CN
pará,Brazil,BR
bihār,India,IN
paraíba,Brazil,BR
pennsylvania,United States,US
guangdong,China,CN
lazio,Italy,IT
pennsylvania,United States,US
străşeni,Moldova,MD
wallonia,Belgium,BE
pennsylvania,United States,US
são paulo,Brazil,BR
baden-württemberg,Germany,DE
illinois,United States,US
jalisco,Mexico,MX
tipperary,Ireland,IE
delhi,India,IN
bavaria,Germany,DE
central,Ghana,GH
guelmim-oued noun,Morocco,MA
veracruz,Mexico,MX
île-de-france,France,FR
bihār,India,IN
permskiy kray,Russia,RU
minas gerais,Brazil,BR
nayarit,Mexico,MX
maranhão,Brazil,BR
san miguel,El Salvador,SV
solothurn,Switzerland,CH
auvergne-rhône-alpes,France,FR
puglia,Italy,IT
rājasthān,India,IN
khmelnytska oblast,Ukraine,UA
massachusetts,United States,US
atlántico,Colombia,CO
flanders,Belgium,BE
san marcos,Guatemala,GT
dinagat islands,Philippines,PH
rhineland-palatinate,Germany,DE
normandie,France,FR
corrientes,Argentina,AR
tamil nādu,India,IN
kirklees,United Kingdom,GB
maryland,United States,US
bihār,India,IN
maryland,United States,US
bohol,Philippines,PH
córdoba,Colombia,CO
san vicente,El Salvador,SV
tamil nādu,India,IN
pernambuco,Brazil,BR
santa cruz,Bolivia,BO
new york,United States,US
são paulo,Brazil,BR
uttar pradesh,India,IN
marrakech-safi,Morocco,MA
yunnan,China,CN
utah,United States,US
paraíba,Brazil,BR
punjab,India,IN
laguna,Philippines,PH
chüy,Kyrgyzstan,KG
auvergne-rhône-alpes,France,FR
massachusetts,United States,US
hokkaidō,Japan,JP
kayes,Mali,ML
gansu,China,CN
sermersooq,Greenland,GL
kentrikí makedonía,Greece,GR
maryland,United States,US
tamil nādu,India,IN
nong khai,Thailand,TH
santa catarina,Brazil,BR
lombardy,Italy,IT
oaxaca,Mexico,MX
andalusia,Spain,ES
île-de-france,France,FR
antananarivo,Madagascar,MG
sergipe,Brazil,BR
vaud,Switzerland,CH
goiás,Brazil,BR
paraná,Brazil,BR
yazd,Iran,IR
yazd,Iran,IR
gifu,Japan,JP
koulikoro,Mali,ML
khorāsān-e jonūbī,Iran,IR
viseu,Portugal,PT
pernambuco,Brazil,BR
north carolina,United States,US
jizzax,Uzbekistan,UZ
essex,United Kingdom,GB
moskovskaya oblast’,Russia,RU
flanders,Belgium,BE
overijssel,Netherlands,NL
khmelnytska oblast,Ukraine,UA
saarland,Germany,DE
bradford,United Kingdom,GB
puglia,Italy,IT
pará,Brazil,BR
north west,South Africa,ZA
irkutskaya oblast’,Russia,RU
pest,Hungary,HU
ségou,Mali,ML
khatlon,Tajikistan,TJ
erzurum,Turkey,TR
florida,United States,US
florida,United States,US
mecklenburg-western pomerania,Germany,DE
illinois,United States,US
mohéli,Comoros,KM
nueva vizcaya,Philippines,PH
ústecký kraj,Czechia,CZ
maranhão,Brazil,BR
west bengal,India,IN
møre og romsdal,Norway,NO
kerala,India,IN
hauts-de-france,France,FR
california,United States,US
tanger-tétouan-al hoceïma,Morocco,MA
tanger-tétouan-al hoceïma,Morocco,MA
catalonia,Spain,ES
bihār,India,IN
massachusetts,United States,US
massachusetts,United States,US
kentucky,United States,US
são paulo,Brazil,BR
jutiapa,Guatemala,GT
mohale’s hoek,Lesotho,LS
devon,United Kingdom,GB
minas gerais,Brazil,BR
nakhon ratchasima,Thailand,TH
córdoba,Argentina,AR
zürich,Switzerland,CH
hokkaidō,Japan,JP
tamil nādu,India,IN
hebei,China,CN
new jersey,United States,US
occitanie,France,FR
île-de-france,France,FR
derbyshire,United Kingdom,GB
andhra pradesh,India,IN
bihār,India,IN
warmińsko-mazurskie,Poland,PL
oldham,United Kingdom,GB
new york,United States,US
balıkesir,Turkey,TR
telangāna,India,IN
galicia,Spain,ES
tamil nādu,India,IN
lisboa,Portugal,PT
missouri,United States,US
cork,Ireland,IE
mato grosso,Brazil,BR
bihār,India,IN
drâa-tafilalet,Morocco,MA
región metropolitana,Chile,CL
lubelskie,Poland,PL
washington,United States,US
sheffield,United Kingdom,GB
antsiranana,Madagascar,MG
new jersey,United States,US
osh,Kyrgyzstan,KG
virginia,United States,US
kerala,India,IN
rio grande do sul,Brazil,BR
minas gerais,Brazil,BR
emilia-romagna,Italy,IT
l’ariana,Tunisia,TN
west bengal,India,IN
schleswig-holstein,Germany,DE
donetska oblast,Ukraine,UA
bahia,Brazil,BR
cantabria,Spain,ES
etelä-savo,Finland,FI
sicilia,Italy,IT
chiapas,Mexico,MX
mazowieckie,Poland,PL
z̧ufār,Oman,OM
al minyā,Egypt,EG
são paulo,Brazil,BR
ceará,Brazil,BR
oran,Algeria,DZ
saga,Japan,JP
pernambuco,Brazil,BR
escuintla,Guatemala,GT
dún laoghaire-rathdown,Ireland,IE
tamil nādu,India,IN
punjab,India,IN
boquerón,Paraguay,PY
nakhon ratchasima,Thailand,TH
sikasso,Mali,ML
pernambuco,Brazil,BR
saint-louis,Senegal,SN
pernambuco,Brazil,BR
karnātaka,India,IN
madhya pradesh,India,IN
